INFLATION,N_EDGES,METHOD,XVAL_ITER,DENS_THRESH,MATCH_THRESH,N_CLUSTERS,PREC,RECALL,F_SCORE
3,20k_edges,XGW,5,0.64,0.75,51,0.717391304347826,0.26119402985074625,0.3829575596816976
3,20k_edges,UNWEIGHTED,6,0.64,0.5,13,0.25,0.03731343283582089,0.06493506493506493
3,20k_edges,UNWEIGHTED,6,0.64,0.75,13,0.15384615384615385,0.029850746268656716,0.049999999999999996
3,20k_edges,STRING,6,0.64,0.5,228,0.33663366336633666,0.5522388059701493,0.41828761429758937
3,20k_edges,STRING,6,0.64,0.75,228,0.19158878504672897,0.3283582089552239,0.2419852448021462
3,20k_edges,SWC,6,0.64,0.5,21,0.9411764705882353,0.1417910447761194,0.24645318200243205
3,20k_edges,SWC,6,0.64,0.75,21,0.65,0.09701492537313433,0.1688311688311688
3,20k_edges,XGW,6,0.64,0.5,66,0.8545454545454545,0.41044776119402987,0.5545425292287891
3,20k_edges,XGW,6,0.64,0.75,66,0.7241379310344828,0.3283582089552239,0.4518337408312959
3,20k_edges,UNWEIGHTED,7,0.64,0.5,13,0.25,0.029850746268656716,0.05333333333333334
3,20k_edges,UNWEIGHTED,7,0.64,0.75,13,0.15384615384615385,0.022388059701492536,0.03908794788273615
3,20k_edges,STRING,7,0.64,0.5,228,0.3399014778325123,0.5522388059701493,0.42080105488709413
3,20k_edges,STRING,7,0.64,0.75,228,0.21363636363636362,0.3656716417910448,0.2697037123784986
3,20k_edges,SWC,7,0.64,0.5,23,0.8421052631578947,0.13432835820895522,0.23169750603378922
3,20k_edges,SWC,7,0.64,0.75,23,0.5714285714285714,0.08955223880597014,0.15483870967741933
3,20k_edges,XGW,7,0.64,0.5,58,0.94,0.3880597014925373,0.5493369296471117
3,20k_edges,XGW,7,0.64,0.75,58,0.7692307692307693,0.30597014925373134,0.4378003203416978
3,20k_edges,UNWEIGHTED,8,0.64,0.5,13,0.25,0.029850746268656716,0.05333333333333334
3,20k_edges,UNWEIGHTED,8,0.64,0.75,13,0.15384615384615385,0.022388059701492536,0.03908794788273615
3,20k_edges,STRING,8,0.64,0.5,228,0.3333333333333333,0.5373134328358209,0.4114285714285714
3,20k_edges,STRING,8,0.64,0.75,228,0.20276497695852536,0.34328358208955223,0.25494394760045347
3,20k_edges,SWC,8,0.64,0.5,21,0.8095238095238095,0.1417910447761194,0.24131490474411654
3,20k_edges,SWC,8,0.64,0.75,21,0.5714285714285714,0.08955223880597014,0.15483870967741933
3,20k_edges,XGW,8,0.64,0.5,55,0.9090909090909091,0.3358208955223881,0.49046321525885556
3,20k_edges,XGW,8,0.64,0.75,55,0.7659574468085106,0.2835820895522388,0.4139183055975795
3,20k_edges,UNWEIGHTED,9,0.64,0.5,13,0.25,0.03731343283582089,0.06493506493506493
3,20k_edges,UNWEIGHTED,9,0.64,0.75,13,0.15384615384615385,0.029850746268656716,0.049999999999999996
3,20k_edges,STRING,9,0.64,0.5,228,0.3399014778325123,0.5522388059701493,0.42080105488709413
3,20k_edges,STRING,9,0.64,0.75,228,0.20276497695852536,0.35074626865671643,0.25697421559490524
3,20k_edges,SWC,9,0.64,0.5,30,0.8461538461538461,0.208955223880597,0.3351468988030467
3,20k_edges,SWC,9,0.64,0.75,30,0.6666666666666666,0.1417910447761194,0.23384615384615384
3,20k_edges,XGW,9,0.64,0.5,69,0.8703703703703703,0.41044776119402987,0.5578334052654295
3,20k_edges,XGW,9,0.64,0.75,69,0.7068965517241379,0.3358208955223881,0.4553307008884502
3,20k_edges,UNWEIGHTED,0,0.66,0.5,13,0.25,0.029850746268656716,0.05333333333333334
3,20k_edges,UNWEIGHTED,0,0.66,0.75,13,0.15384615384615385,0.022388059701492536,0.03908794788273615
3,20k_edges,STRING,0,0.66,0.5,221,0.3520408163265306,0.5447761194029851,0.4276980555319691
3,20k_edges,STRING,0,0.66,0.75,221,0.20952380952380953,0.3358208955223881,0.2580476997263131
3,20k_edges,SWC,0,0.66,0.5,14,0.9230769230769231,0.1044776119402985,0.18770949720670388
3,20k_edges,SWC,0,0.66,0.75,14,0.6153846153846154,0.05970149253731343,0.108843537414966
3,20k_edges,XGW,0,0.66,0.5,43,0.9230769230769231,0.29850746268656714,0.45112781954887216
3,20k_edges,XGW,0,0.66,0.75,43,0.725,0.23134328358208955,0.35076082715567697
3,20k_edges,UNWEIGHTED,1,0.66,0.5,13,0.25,0.03731343283582089,0.06493506493506493
3,20k_edges,UNWEIGHTED,1,0.66,0.75,13,0.15384615384615385,0.029850746268656716,0.049999999999999996
3,20k_edges,STRING,1,0.66,0.5,221,0.3520408163265306,0.5447761194029851,0.4276980555319691
3,20k_edges,STRING,1,0.66,0.75,221,0.2132701421800948,0.3582089552238806,0.2673598217601188
3,20k_edges,SWC,1,0.66,0.5,17,0.9375,0.13432835820895522,0.23498694516971277
3,20k_edges,SWC,1,0.66,0.75,17,0.625,0.07462686567164178,0.13333333333333333
3,20k_edges,XGW,1,0.66,0.5,54,0.8936170212765957,0.35074626865671643,0.5037641954829655
3,20k_edges,XGW,1,0.66,0.75,54,0.7,0.2835820895522388,0.40364188163884673
3,20k_edges,UNWEIGHTED,2,0.66,0.5,13,0.25,0.03731343283582089,0.06493506493506493
3,20k_edges,UNWEIGHTED,2,0.66,0.75,13,0.15384615384615385,0.029850746268656716,0.049999999999999996
3,20k_edges,STRING,2,0.66,0.5,221,0.34536082474226804,0.5373134328358209,0.4204654405996688
3,20k_edges,STRING,2,0.66,0.75,221,0.20192307692307693,0.3358208955223881,0.2522017614091273
3,20k_edges,SWC,2,0.66,0.5,19,0.8461538461538461,0.11194029850746269,0.19772318753744758
3,20k_edges,SWC,2,0.66,0.75,19,0.42857142857142855,0.04477611940298507,0.08108108108108107
3,20k_edges,XGW,2,0.66,0.5,53,0.9285714285714286,0.35074626865671643,0.5091666666666667
3,20k_edges,XGW,2,0.66,0.75,53,0.6739130434782609,0.2462686567164179,0.36071932299012693
3,20k_edges,UNWEIGHTED,3,0.66,0.5,13,0.18181818181818182,0.022388059701492536,0.03986710963455149
3,20k_edges,UNWEIGHTED,3,0.66,0.75,13,0.15384615384615385,0.022388059701492536,0.03908794788273615
3,20k_edges,STRING,3,0.66,0.5,221,0.34536082474226804,0.5373134328358209,0.4204654405996688
3,20k_edges,STRING,3,0.66,0.75,221,0.1941747572815534,0.31343283582089554,0.23979446188980874
3,20k_edges,SWC,3,0.66,0.5,15,0.8181818181818182,0.06716417910447761,0.12413793103448276
3,20k_edges,SWC,3,0.66,0.75,15,0.45454545454545453,0.03731343283582089,0.06896551724137931
3,20k_edges,XGW,3,0.66,0.5,51,0.8809523809523809,0.31343283582089554,0.4623623921451949
3,20k_edges,XGW,3,0.66,0.75,51,0.7209302325581395,0.2537313432835821,0.37535612535612534
3,20k_edges,UNWEIGHTED,4,0.66,0.5,13,0.25,0.03731343283582089,0.06493506493506493
3,20k_edges,UNWEIGHTED,4,0.66,0.75,13,0.15384615384615385,0.029850746268656716,0.049999999999999996
3,20k_edges,STRING,4,0.66,0.5,221,0.3520408163265306,0.5522388059701493,0.42997894736842107
3,20k_edges,STRING,4,0.66,0.75,221,0.20952380952380953,0.35074626865671643,0.2623366738551313
3,20k_edges,SWC,4,0.66,0.5,17,0.8666666666666667,0.12686567164179105,0.2213319979969955
3,20k_edges,SWC,4,0.66,0.75,17,0.6875,0.08955223880597014,0.15846338535414164
3,20k_edges,XGW,4,0.66,0.5,49,0.9230769230769231,0.29850746268656714,0.45112781954887216
3,20k_edges,XGW,4,0.66,0.75,49,0.75,0.23880597014925373,0.3622641509433962
3,20k_edges,UNWEIGHTED,5,0.66,0.5,13,0.25,0.03731343283582089,0.06493506493506493
3,20k_edges,UNWEIGHTED,5,0.66,0.75,13,0.15384615384615385,0.029850746268656716,0.049999999999999996
3,20k_edges,STRING,5,0.66,0.5,221,0.34536082474226804,0.5298507462686567,0.41816104078762306
3,20k_edges,STRING,5,0.66,0.75,221,0.20952380952380953,0.34328358208955223,0.260221136538956
3,20k_edges,SWC,5,0.66,0.5,15,0.9230769230769231,0.1044776119402985,0.18770949720670388
3,20k_edges,SWC,5,0.66,0.75,15,0.6666666666666666,0.05970149253731343,0.10958904109589042
3,20k_edges,XGW,5,0.66,0.5,46,0.8974358974358975,0.291044776119403,0.4395427467396555
3,20k_edges,XGW,5,0.66,0.75,46,0.7209302325581395,0.2462686567164179,0.3671272205275435
3,20k_edges,UNWEIGHTED,6,0.66,0.5,13,0.25,0.03731343283582089,0.06493506493506493
3,20k_edges,UNWEIGHTED,6,0.66,0.75,13,0.15384615384615385,0.029850746268656716,0.049999999999999996
3,20k_edges,STRING,6,0.66,0.5,221,0.3487179487179487,0.5522388059701493,0.4274912921586951
3,20k_edges,STRING,6,0.66,0.75,221,0.19806763285024154,0.3283582089552239,0.2470894398027667
3,20k_edges,SWC,6,0.66,0.5,18,0.9285714285714286,0.11940298507462686,0.21159715157680573
3,20k_edges,SWC,6,0.66,0.75,18,0.5882352941176471,0.07462686567164178,0.1324503311258278
3,20k_edges,XGW,6,0.66,0.5,64,0.8679245283018868,0.39552238805970147,0.5434080017831272
3,20k_edges,XGW,6,0.66,0.75,64,0.75,0.3283582089552239,0.4567474048442906
3,20k_edges,UNWEIGHTED,7,0.66,0.5,13,0.25,0.029850746268656716,0.05333333333333334
3,20k_edges,UNWEIGHTED,7,0.66,0.75,13,0.15384615384615385,0.022388059701492536,0.03908794788273615
3,20k_edges,STRING,7,0.66,0.5,221,0.3520408163265306,0.5522388059701493,0.42997894736842107
3,20k_edges,STRING,7,0.66,0.75,221,0.22065727699530516,0.3656716417910448,0.27523155064236626
3,20k_edges,SWC,7,0.66,0.5,19,0.8235294117647058,0.11940298507462686,0.2085661080074488
3,20k_edges,SWC,7,0.66,0.75,19,0.6470588235294118,0.08208955223880597,0.1456953642384106
3,20k_edges,XGW,7,0.66,0.5,51,0.9534883720930233,0.34328358208955223,0.5048179871520342
3,20k_edges,XGW,7,0.66,0.75,51,0.8444444444444444,0.291044776119403,0.4328903169271214
3,20k_edges,UNWEIGHTED,8,0.66,0.5,13,0.25,0.029850746268656716,0.05333333333333334
3,20k_edges,UNWEIGHTED,8,0.66,0.75,13,0.15384615384615385,0.022388059701492536,0.03908794788273615
3,20k_edges,STRING,8,0.66,0.5,221,0.34536082474226804,0.5373134328358209,0.4204654405996688
3,20k_edges,STRING,8,0.66,0.75,221,0.20952380952380953,0.34328358208955223,0.260221136538956
3,20k_edges,SWC,8,0.66,0.5,20,0.85,0.1417910447761194,0.24303987960872836
3,20k_edges,SWC,8,0.66,0.75,20,0.6,0.08955223880597014,0.1558441558441558
3,20k_edges,XGW,8,0.66,0.5,53,0.9069767441860465,0.3283582089552239,0.48215790952514753
3,20k_edges,XGW,8,0.66,0.75,53,0.7777777777777778,0.27611940298507465,0.4075531077891425
3,20k_edges,UNWEIGHTED,9,0.66,0.5,13,0.25,0.03731343283582089,0.06493506493506493
3,20k_edges,UNWEIGHTED,9,0.66,0.75,13,0.15384615384615385,0.029850746268656716,0.049999999999999996
3,20k_edges,STRING,9,0.66,0.5,221,0.3520408163265306,0.5522388059701493,0.42997894736842107
3,20k_edges,STRING,9,0.66,0.75,221,0.20952380952380953,0.35074626865671643,0.2623366738551313
3,20k_edges,SWC,9,0.66,0.5,28,0.8333333333333334,0.19402985074626866,0.31476997578692495
3,20k_edges,SWC,9,0.66,0.75,28,0.64,0.12686567164179105,0.21175554690541068
3,20k_edges,XGW,9,0.66,0.5,62,0.8936170212765957,0.373134328358209,0.5264477312609677
3,20k_edges,XGW,9,0.66,0.75,62,0.7450980392156863,0.31343283582089554,0.44124965440973185
3,20k_edges,UNWEIGHTED,0,0.68,0.5,10,0.2222222222222222,0.022388059701492536,0.040677966101694905
3,20k_edges,UNWEIGHTED,0,0.68,0.75,10,0.2,0.022388059701492536,0.040268456375838924
3,20k_edges,STRING,0,0.68,0.5,201,0.37640449438202245,0.5298507462686567,0.44013693560325684
3,20k_edges,STRING,0,0.68,0.75,201,0.23036649214659685,0.3358208955223881,0.27327306604099094
3,20k_edges,SWC,0,0.68,0.5,11,0.9,0.06716417910447761,0.125
3,20k_edges,SWC,0,0.68,0.75,11,0.6,0.04477611940298507,0.08333333333333333
3,20k_edges,XGW,0,0.68,0.5,39,0.9142857142857143,0.26865671641791045,0.4152847873107426
3,20k_edges,XGW,0,0.68,0.75,39,0.75,0.21641791044776118,0.3359073359073359
3,20k_edges,UNWEIGHTED,1,0.68,0.5,10,0.2222222222222222,0.029850746268656716,0.052631578947368425
3,20k_edges,UNWEIGHTED,1,0.68,0.75,10,0.2,0.029850746268656716,0.051948051948051945
3,20k_edges,STRING,1,0.68,0.5,201,0.37988826815642457,0.5373134328358209,0.4450909090909091
3,20k_edges,STRING,1,0.68,0.75,201,0.234375,0.3582089552238806,0.2833530106257379
3,20k_edges,SWC,1,0.68,0.5,17,0.9375,0.13432835820895522,0.23498694516971277
3,20k_edges,SWC,1,0.68,0.75,17,0.625,0.07462686567164178,0.13333333333333333
3,20k_edges,XGW,1,0.68,0.5,51,0.9090909090909091,0.3358208955223881,0.49046321525885556
3,20k_edges,XGW,1,0.68,0.75,51,0.723404255319149,0.27611940298507465,0.3996822875297856
3,20k_edges,UNWEIGHTED,2,0.68,0.5,10,0.2222222222222222,0.029850746268656716,0.052631578947368425
3,20k_edges,UNWEIGHTED,2,0.68,0.75,10,0.2,0.029850746268656716,0.051948051948051945
3,20k_edges,STRING,2,0.68,0.5,201,0.3693181818181818,0.5223880597014925,0.4327151688064669
3,20k_edges,STRING,2,0.68,0.75,201,0.2222222222222222,0.3358208955223881,0.2674591381872214
3,20k_edges,SWC,2,0.68,0.5,17,0.8333333333333334,0.1044776119402985,0.1856763925729443
3,20k_edges,SWC,2,0.68,0.75,17,0.38461538461538464,0.03731343283582089,0.06802721088435373
3,20k_edges,XGW,2,0.68,0.5,53,0.9285714285714286,0.35074626865671643,0.5091666666666667
3,20k_edges,XGW,2,0.68,0.75,53,0.6739130434782609,0.2462686567164179,0.36071932299012693
3,20k_edges,UNWEIGHTED,3,0.68,0.5,10,0.2222222222222222,0.022388059701492536,0.040677966101694905
3,20k_edges,UNWEIGHTED,3,0.68,0.75,10,0.2,0.022388059701492536,0.040268456375838924
3,20k_edges,STRING,3,0.68,0.5,201,0.3693181818181818,0.5223880597014925,0.4327151688064669
3,20k_edges,STRING,3,0.68,0.75,201,0.21390374331550802,0.31343283582089554,0.2542757681247162
3,20k_edges,SWC,3,0.68,0.5,12,0.7777777777777778,0.05223880597014925,0.0979020979020979
3,20k_edges,SWC,3,0.68,0.75,12,0.4444444444444444,0.029850746268656716,0.055944055944055944
3,20k_edges,XGW,3,0.68,0.5,46,0.8947368421052632,0.291044776119403,0.43921828420006626
3,20k_edges,XGW,3,0.68,0.75,46,0.7948717948717948,0.2537313432835821,0.38467153284671535
3,20k_edges,UNWEIGHTED,4,0.68,0.5,10,0.2222222222222222,0.029850746268656716,0.052631578947368425
3,20k_edges,UNWEIGHTED,4,0.68,0.75,10,0.2,0.029850746268656716,0.051948051948051945
3,20k_edges,STRING,4,0.68,0.5,201,0.37640449438202245,0.5373134328358209,0.4426906488024227
3,20k_edges,STRING,4,0.68,0.75,201,0.23036649214659685,0.35074626865671643,0.27808781012573114
3,20k_edges,SWC,4,0.68,0.5,12,0.9,0.09701492537313433,0.1751497005988024
3,20k_edges,SWC,4,0.68,0.75,12,0.6363636363636364,0.05970149253731343,0.1091617933723197
3,20k_edges,XGW,4,0.68,0.5,45,0.9142857142857143,0.26119402985074625,0.4063123526210774
3,20k_edges,XGW,4,0.68,0.75,45,0.7777777777777778,0.22388059701492538,0.347682119205298
3,20k_edges,UNWEIGHTED,5,0.68,0.5,10,0.2222222222222222,0.029850746268656716,0.052631578947368425
3,20k_edges,UNWEIGHTED,5,0.68,0.75,10,0.2,0.029850746268656716,0.051948051948051945
3,20k_edges,STRING,5,0.68,0.5,201,0.3693181818181818,0.5149253731343284,0.43013330775870334
3,20k_edges,STRING,5,0.68,0.75,201,0.23036649214659685,0.34328358208955223,0.2757117558915679
3,20k_edges,SWC,5,0.68,0.5,12,0.9,0.08208955223880597,0.15045592705167174
3,20k_edges,SWC,5,0.68,0.75,12,0.6,0.04477611940298507,0.08333333333333333
3,20k_edges,XGW,5,0.68,0.5,44,0.8947368421052632,0.2835820895522388,0.43066666666666664
3,20k_edges,XGW,5,0.68,0.75,44,0.7317073170731707,0.23880597014925373,0.3600900225056264
3,20k_edges,UNWEIGHTED,6,0.68,0.5,10,0.2222222222222222,0.029850746268656716,0.052631578947368425
3,20k_edges,UNWEIGHTED,6,0.68,0.75,10,0.2,0.029850746268656716,0.051948051948051945
3,20k_edges,STRING,6,0.68,0.5,201,0.3728813559322034,0.5373134328358209,0.4402445803224013
3,20k_edges,STRING,6,0.68,0.75,201,0.21808510638297873,0.3283582089552239,0.2620950167078309
3,20k_edges,SWC,6,0.68,0.5,16,0.9285714285714286,0.11940298507462686,0.21159715157680573
3,20k_edges,SWC,6,0.68,0.75,16,0.6666666666666666,0.07462686567164178,0.1342281879194631
3,20k_edges,XGW,6,0.68,0.5,58,0.9148936170212766,0.373134328358209,0.5300788954635108
3,20k_edges,XGW,6,0.68,0.75,58,0.78,0.30597014925373134,0.4395272127542606
3,20k_edges,UNWEIGHTED,7,0.68,0.5,10,0.2222222222222222,0.022388059701492536,0.040677966101694905
3,20k_edges,UNWEIGHTED,7,0.68,0.75,10,0.2,0.022388059701492536,0.040268456375838924
3,20k_edges,STRING,7,0.68,0.5,201,0.37988826815642457,0.5447761194029851,0.44763064159790794
3,20k_edges,STRING,7,0.68,0.75,201,0.2422680412371134,0.3656716417910448,0.2914452037458871
3,20k_edges,SWC,7,0.68,0.5,18,0.8125,0.1044776119402985,0.18514750762970497
3,20k_edges,SWC,7,0.68,0.75,18,0.6875,0.08208955223880597,0.14666666666666667
3,20k_edges,XGW,7,0.68,0.5,49,0.9512195121951219,0.3283582089552239,0.48819345661450925
3,20k_edges,XGW,7,0.68,0.75,49,0.8372093023255814,0.27611940298507465,0.4152766952455183
3,20k_edges,UNWEIGHTED,8,0.68,0.5,10,0.2222222222222222,0.022388059701492536,0.040677966101694905
3,20k_edges,UNWEIGHTED,8,0.68,0.75,10,0.2,0.022388059701492536,0.040268456375838924
3,20k_edges,STRING,8,0.68,0.5,201,0.3693181818181818,0.5223880597014925,0.4327151688064669
3,20k_edges,STRING,8,0.68,0.75,201,0.23036649214659685,0.34328358208955223,0.2757117558915679
3,20k_edges,SWC,8,0.68,0.5,16,0.8125,0.09701492537313433,0.17333333333333334
3,20k_edges,SWC,8,0.68,0.75,16,0.5625,0.06716417910447761,0.12
3,20k_edges,XGW,8,0.68,0.5,49,0.8974358974358975,0.291044776119403,0.4395427467396555
3,20k_edges,XGW,8,0.68,0.75,49,0.8048780487804879,0.26119402985074625,0.3943998634113027
3,20k_edges,UNWEIGHTED,9,0.68,0.5,10,0.2222222222222222,0.029850746268656716,0.052631578947368425
3,20k_edges,UNWEIGHTED,9,0.68,0.75,10,0.2,0.029850746268656716,0.051948051948051945
3,20k_edges,STRING,9,0.68,0.5,201,0.37640449438202245,0.5373134328358209,0.4426906488024227
3,20k_edges,STRING,9,0.68,0.75,201,0.23036649214659685,0.35074626865671643,0.27808781012573114
3,20k_edges,SWC,9,0.68,0.5,24,0.8095238095238095,0.17164179104477612,0.28323071350959794
3,20k_edges,SWC,9,0.68,0.75,24,0.7142857142857143,0.11940298507462686,0.20460358056265984
3,20k_edges,XGW,9,0.68,0.5,58,0.8888888888888888,0.3582089552238806,0.5106382978723404
3,20k_edges,XGW,9,0.68,0.75,58,0.75,0.29850746268656714,0.4270462633451957
3,20k_edges,UNWEIGHTED,0,0.7,0.5,10,0.2222222222222222,0.022388059701492536,0.040677966101694905
3,20k_edges,UNWEIGHTED,0,0.7,0.75,10,0.2,0.022388059701492536,0.040268456375838924
3,20k_edges,STRING,0,0.7,0.5,194,0.38596491228070173,0.5223880597014925,0.4439319688671086
3,20k_edges,STRING,0,0.7,0.75,194,0.23369565217391305,0.3283582089552239,0.27305527493144754
3,20k_edges,SWC,0,0.7,0.5,8,0.8571428571428571,0.04477611940298507,0.0851063829787234
3,20k_edges,SWC,0,0.7,0.75,8,0.5714285714285714,0.029850746268656716,0.056737588652482275
3,20k_edges,XGW,0,0.7,0.5,37,0.9090909090909091,0.2537313432835821,0.39673278879813306
3,20k_edges,XGW,0,0.7,0.75,37,0.7941176470588235,0.21641791044776118,0.340139009556907
3,20k_edges,UNWEIGHTED,1,0.7,0.5,10,0.2222222222222222,0.029850746268656716,0.052631578947368425
3,20k_edges,UNWEIGHTED,1,0.7,0.75,10,0.2,0.029850746268656716,0.051948051948051945
3,20k_edges,STRING,1,0.7,0.5,194,0.38953488372093026,0.5298507462686567,0.4489853704577631
3,20k_edges,STRING,1,0.7,0.75,194,0.23783783783783785,0.35074626865671643,0.28346240833390446
3,20k_edges,SWC,1,0.7,0.5,15,0.9285714285714286,0.11940298507462686,0.21159715157680573
3,20k_edges,SWC,1,0.7,0.75,15,0.5714285714285714,0.05970149253731343,0.10810810810810811
3,20k_edges,XGW,1,0.7,0.5,45,0.8947368421052632,0.291044776119403,0.43921828420006626
3,20k_edges,XGW,1,0.7,0.75,45,0.7317073170731707,0.2462686567164179,0.3685092127303183
3,20k_edges,UNWEIGHTED,2,0.7,0.5,10,0.2222222222222222,0.029850746268656716,0.052631578947368425
3,20k_edges,UNWEIGHTED,2,0.7,0.75,10,0.2,0.029850746268656716,0.051948051948051945
3,20k_edges,STRING,2,0.7,0.5,194,0.378698224852071,0.5149253731343284,0.43642832435637696
3,20k_edges,STRING,2,0.7,0.75,194,0.22527472527472528,0.3283582089552239,0.26721967115982814
3,20k_edges,SWC,2,0.7,0.5,14,0.8181818181818182,0.09701492537313433,0.17346182357301707
3,20k_edges,SWC,2,0.7,0.75,14,0.36363636363636365,0.029850746268656716,0.055172413793103454
3,20k_edges,XGW,2,0.7,0.5,49,0.9230769230769231,0.3283582089552239,0.4844036697247706
3,20k_edges,XGW,2,0.7,0.75,49,0.6976744186046512,0.23880597014925373,0.35581912527798365
3,20k_edges,UNWEIGHTED,3,0.7,0.5,10,0.2222222222222222,0.022388059701492536,0.040677966101694905
3,20k_edges,UNWEIGHTED,3,0.7,0.75,10,0.2,0.022388059701492536,0.040268456375838924
3,20k_edges,STRING,3,0.7,0.5,194,0.378698224852071,0.5149253731343284,0.43642832435637696
3,20k_edges,STRING,3,0.7,0.75,194,0.21666666666666667,0.30597014925373134,0.25368871965730605
3,20k_edges,SWC,3,0.7,0.5,12,0.7777777777777778,0.05223880597014925,0.0979020979020979
3,20k_edges,SWC,3,0.7,0.75,12,0.4444444444444444,0.029850746268656716,0.055944055944055944
3,20k_edges,XGW,3,0.7,0.5,44,0.9166666666666666,0.2835820895522388,0.4331606217616579
3,20k_edges,XGW,3,0.7,0.75,44,0.8108108108108109,0.2462686567164179,0.3777904979965655
3,20k_edges,UNWEIGHTED,4,0.7,0.5,10,0.2222222222222222,0.029850746268656716,0.052631578947368425
3,20k_edges,UNWEIGHTED,4,0.7,0.75,10,0.2,0.029850746268656716,0.051948051948051945
3,20k_edges,STRING,4,0.7,0.5,194,0.38596491228070173,0.5298507462686567,0.44660471765546816
3,20k_edges,STRING,4,0.7,0.75,194,0.23369565217391305,0.34328358208955223,0.27808238436665256
3,20k_edges,SWC,4,0.7,0.5,11,0.8888888888888888,0.08208955223880597,0.15029888983774553
3,20k_edges,SWC,4,0.7,0.75,11,0.6,0.04477611940298507,0.08333333333333333
3,20k_edges,XGW,4,0.7,0.5,40,0.9354838709677419,0.23880597014925373,0.3804838048380484
3,20k_edges,XGW,4,0.7,0.75,40,0.8064516129032258,0.20149253731343283,0.32242655839503226
3,20k_edges,UNWEIGHTED,5,0.7,0.5,10,0.2222222222222222,0.029850746268656716,0.052631578947368425
3,20k_edges,UNWEIGHTED,5,0.7,0.75,10,0.2,0.029850746268656716,0.051948051948051945
3,20k_edges,STRING,5,0.7,0.5,194,0.378698224852071,0.5074626865671642,0.43372533386485945
3,20k_edges,STRING,5,0.7,0.75,194,0.23369565217391305,0.3358208955223881,0.2756017661301809
3,20k_edges,SWC,5,0.7,0.5,11,0.8888888888888888,0.05970149253731343,0.11188811188811189
